黑牛食品,SZ002387
锦龙股份,SZ000712
欣泰电气,SZ300372
紫光国芯,SZ002049
中粮生化,SZ000930
华海药业,SH600521
国轩高科,SZ002074
探路者,SZ300005
北大荒,SH600598
亨通光电,SH600487
际华集团,SH601718
宇通客车,SH600066
碧水源,SZ300070
亚太股份,SZ002284
清新环境,SZ002573
辽宁成大,SH600739
中联重科,SZ000157
和佳股份,SZ300273
中航动力,SH600893
九安医疗,SZ002432
同方股份,SH600100
上海医药,SH601607
君正集团,SH601216
片仔癀,SH600436
顺网科技,SZ300113
金字火腿,SZ002515
上海钢联,SZ300226
中国电建,SH601669
腾邦国际,SZ300178
成飞集成,SZ002190
江西铜业,SH600362
国海证券,SZ000750
中国宝安,SZ000009
中国卫星,SH600118
普路通,SZ002769
远望谷,SZ002161
中毅达,SH600610
启迪桑德,SZ000826
宁波银行,SZ002142
名家汇,SZ300506
康达尔,SZ000048
中粮糖业,SH600737
安洁科技,SZ002635
金龙机电,SZ300032
中科金财,SZ002657
张江高科,SH600895
当升科技,SZ300073
昆仑万维,SZ300418
世联行,SZ002285
东方园林,SZ002310
浪潮信息,SZ000977
信维通信,SZ300136
科力远,SH600478
葛洲坝,SH600068
沧州明珠,SZ002108
平高电气,SH600312
洛阳玻璃,SH600876
长春高新,SZ000661
安琪酵母,SH600298
酒鬼酒,SZ000799
启明星辰,SZ002439
三江购物,SH601116
大华股份,SZ002236
棕榈股份,SZ002431
游族网络,SZ002174
冠昊生物,SZ300238
*ST獐岛,SZ002069
赢时胜,SZ300377
中国中冶,SH601618
招商地产,SZ000024
第一创业,SZ002797
宝钢股份,SH600019
分众传媒,SZ002027
江淮汽车,SH600418
潜能恒信,SZ300191
海南航空,SH600221
煌上煌,SZ002695
招商轮船,SH601872
中粮地产,SZ000031
卫宁健康,SZ300253
川大智胜,SZ002253
平潭发展,SZ000592
北方稀土,SH600111
武昌鱼,SH600275
锦江投资,SH600650
锦江投资,SH600650
金亚科技,SZ300028
中颖电子,SZ300327
浙江东方,SH600120
大唐电信,SH600198
大北农,SZ002385
包钢股份,SH600010
百润股份,SZ002568
国电南瑞,SH600406
上海普天,SH600680
北斗星通,SZ002151
太原重工,SH600169
新华网,SH603888
阳光电源,SZ300274
东软集团,SH600718
美年健康,SZ002044
三安光电,SH600703
信立泰,SZ002294
中恒集团,SH600252
汇川技术,SZ300124
华友钴业,SH603799
鸿博股份,SZ002229
顺丰控股,SZ002352
兔宝宝,SZ002043
首开股份,SH600376
西南证券,SH600369
云南铜业,SZ000878
天坛生物,SH600161
鹏博士,SH600804
众信旅游,SZ002707
安硕信息,SZ300380
中青旅,SH600138
大富科技,SZ300134
长电科技,SH600584
联络互动,SZ002280
华夏银行,SH600015
南玻A,SZ000012
老板电器,SZ002508
通策医疗,SH600763
美邦服饰,SZ002269
恒宝股份,SZ002104
隆基股份,SH601012
锡业股份,SZ000960
中金黄金,SH600489
科达洁能,SH600499
唐山港,SH601000
美亚柏科,SZ300188
利亚德,SZ300296
金地集团,SH600383
易事特,SZ300376
中海油服,SH601808
宝莱特,SZ300246
奥特迅,SZ002227
云意电气,SZ300304
中远海发,SH601866
长信科技,SZ300088
韵达股份,SZ002120
完美世界,SZ002624
用友网络,SH600588
东吴证券,SH601555
浙报传媒,SH600633
鱼跃医疗,SZ002223
山西证券,SZ002500
小商品城,SH600415
海信电器,SH600060
海南橡胶,SH601118
健康元,SH600380
天山股份,SZ000877
海格通信,SZ002465
海欣食品,SZ002702
金贵银业,SZ002716
大商股份,SH600694
洋河股份,SZ002304
信威集团,SH600485
中核科技,SZ000777
熊猫金控,SH600599
硕贝德,SZ300322
通化东宝,SH600867
紫金矿业,SH601899
东方电气,SH600875
高伟达,SZ300465
海虹控股,SZ000503
信息发展,SZ300469
华胜天成,SH600410
华策影视,SZ300133
潍柴动力,SZ000338
百联股份,SH600827
紫光股份,SZ000938
万马股份,SZ002276
酒钢宏兴,SH600307
海油工程,SH600583
游久游戏,SH600652
北大医药,SZ000788
吉电股份,SZ000875
新开源,SZ300109
招商蛇口,SZ001979
匹凸匹,SH600696
欣旺达,SZ300207
青岛啤酒,SH600600
上海凤凰,SH600679
嘉凯城,SZ000918
江特电机,SZ002176
亿纬锂能,SZ300014
鲁泰A,SZ000726
浙能电力,SH600023
江苏银行,SH600919
承德露露,SZ000848
许继电气,SZ000400
光明乳业,SH600597
华工科技,SZ000988
神州信息,SZ000555
一汽轿车,SZ000800
海德股份,SZ000567
中国国航,SH601111
朗玛信息,SZ300288
东北证券,SZ000686
九鼎投资,SH600053
洪都航空,SH600316
亚盛集团,SH600108
*ST山水,SH600234
深深宝A,SZ000019
雏鹰农牧,SZ002477
光环新网,SZ300383
世纪游轮,SZ002558
超图软件,SZ300036
顺鑫农业,SZ000860
同力水泥,SZ000885
上港集团,SH600018
蒙草生态,SZ300355
ST慧球,SH600556
富瑞特装,SZ300228
润和软件,SZ300339
中科曙光,SH603019
奥瑞金,SZ002701
深天马A,SZ000050
金科股份,SZ000656
